name,gid,state,county,lsad,area,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Onslow,1936,37,133,County,762.744,2115798961.65303,3415844921.9376,0.619407206710329,3508099278.50062,0.603118325248005,208418.789160229,3434548934.42587,0.61603401263133,162796.200696168,1.28024356999098,2238762396.19103,0.945075263570977
Pender,1937,37,141,County,869.795,2282023077.83433,3432514729.79891,0.664825429013677,3803127690.73265,0.600038511300867,245254.669267998,4755876193.0687,0.479832313793237,169070.205839744,1.45060845019888,2585630647.73435,0.882578909649736
Person,1938,37,145,County,392.322,1046277329.08361,1372641663.6473,0.762236319057589,1677394783.71582,0.623751390692809,129509.552846488,1326171160.50512,0.788945922097339,114480.224624752,1.13128318249724,1049075215.64051,0.997332997181531
Pitt,1939,37,147,County,651.975,1695961495.70763,3090682025.45354,0.548733736353469,2546904193.90494,0.665891359308401,216689.956529367,3712560472.35165,0.456817204282024,145752.180067145,1.48670130648847,1922273658.52747,0.882268499172379
Richmond,1940,37,153,County,473.821,1243088470.26598,2540989574.10568,0.489214313562659,2663110219.2508,0.46678070673909,200245.007702001,3170438743.58589,0.392087206472882,124783.764838363,1.60473606451437,1735292908.50641,0.716356566763086
Robeson,1941,37,155,County,949.221,2463153680.30817,4203110701.53231,0.586031121999757,4216278363.08016,0.584200915640858,234184.029307948,4336212126.96553,0.568042708286938,175651.887073607,1.33322808658363,2709640681.99235,0.909033325591
Rutherford,1942,37,161,County,564.151,1465604241.54486,2637409051.05515,0.555698495445187,2868973494.20628,0.510846211895844,193798.254278291,2969584534.73793,0.493538481360054,135492.551745826,1.43032404203179,1808578267.29809,0.810362630163852
Stanly,1943,37,167,County,395.086,1048551079.1812,1697885459.54797,0.617562906428541,1901853285.50639,0.551331213176105,166108.772729652,2181630067.91657,0.480627350439184,114604.55024507,1.44940818121485,1201360012.94802,0.872803379403446
Swain,1944,37,173,County,527.996,1399761732.52421,3585185672.44959,0.390429355801765,4215676711.00554,0.332037257237956,251952.919146024,5019202994.93523,0.278881275361184,132414.066616237,1.90276551113135,2048714408.25775,0.683239072699538
Transylvania,1945,37,175,County,378.528,986543273.049127,1969074416.59367,0.501018785646385,2072001215.47737,0.476130643978332,156472.520075408,1935851885.66113,0.509617125337149,111164.248187616,1.40757952872873,1113368598.63158,0.88608864509172
Vance,1946,37,181,County,253.517,698904377.05293,1043905949.27597,0.669508951010074,1536152659.2639,0.454970652062558,118101.981475416,1102834490.01061,0.633734602411832,93565.5436929282,1.26223796511047,719900419.800233,0.970834795799773
Wilkes,1947,37,193,County,754.278,1960168536.56898,3123518985.87593,0.627551343671214,3305351904.37904,0.593028698085697,218753.29807749,3783599770.52526,0.518069736614045,156694.506989786,1.39604956344608,2196777236.5974,0.892292811448237
Yancey,1948,37,199,County,312.597,811224330.207848,1471100381.97921,0.551440500012945,1570767122.22308,0.516451050401243,159946.615586345,2022768032.59302,0.401046643577774,100803.94973771,1.58670980653558,944845522.016022,0.858578795480699
Alexander,1949,37,003,County,259.994,682964409.823075,928956269.757407,0.735195436057963,1197942664.31422,0.570114438835893,116439.237902424,1071999740.26426,0.637093820241709,92492.411281811,1.25890585280181,757579883.303857,0.901508111388361
Alleghany,1950,37,005,County,235.059,612744743.947678,1058032651.88805,0.579135949022215,1354057390.1432,0.452524943483288,131388.347584315,1364927780.14557,0.448920999968457,87608.6246875559,1.49971932618385,751369057.25844,0.815504362374772
Anson,1951,37,007,County,531.452,1390864684.77229,1966165642.64955,0.707399546916098,2342552542.57714,0.593738949070547,174963.716759484,2420426857.12484,0.574636114567188,131992.57621349,1.32555725313286,1543110075.75304,0.901338606122149
Avery,1952,37,011,County,247.087,640551473.992014,1317316443.61506,0.486254822899026,1414999591.91736,0.452686684611724,130496.393101816,1346458547.24401,0.475730556505525,89574.4360983402,1.45684861424691,793608345.760952,0.807138026475542
Burke,1953,37,023,County,507.099,1334146191.04411,2572790075.36604,0.518560065905996,2722015303.16309,0.490131774606034,192303.403692778,2923949811.19036,0.456282178968375,129273.282250424,1.48757268590315,1673498242.78494,0.797219953349875
Cabarrus,1954,37,025,County,361.749,943845125.92198,1672237634.95898,0.564420454479922,1923798215.65778,0.490615449291944,133817.967201061,1415874721.71591,0.66661627010201,108732.014429323,1.23071358425024,984868747.591613,0.958346102696475
Caldwell,1955,37,027,County,471.566,1228406352.38902,1799194227.48761,0.682753609155566,2471511202.20531,0.497026414969484,162967.688719637,2099901791.10117,0.584982763286687,124044.665459353,1.31378232281209,1355042769.94003,0.906544339145393
Caswell,1956,37,033,County,424.922,1108862846.69912,1426275825.46736,0.777453299634926,1810816683.46046,0.612355108513851,133291.416689483,1404754200.16262,0.78936432193672,117854.448938713,1.13098332638081,1113877538.89483,0.995497986070642
Catawba,1957,37,035,County,398.721,1071024798.0635,1815368177.99661,0.589976629008366,2386701262.747,0.448746902170235,148993.856420324,1755224587.19424,0.610192453932949,115826.205397,1.28635705460297,1139530947.55612,0.939882150950324
Chatham,1958,37,037,County,682.185,1838388560.61796,2979766128.02859,0.616957332095803,3893661613.84815,0.472149031667152,223321.296650589,3943267624.64106,0.466209432281509,151748.958773498,1.47164961430754,2214741844.98355,0.830069005460821
Perquimans,1959,37,143,County,247.089,663743228.445697,1245549164.83362,0.532892034441982,1439514719.76808,0.461088184324112,155966.336224147,1923347300.26782,0.345097959351009,91181.5807681942,1.71050265755593,770390070.264889,0.861567735702353
Polk,1960,37,149,County,237.789,617657226.664338,965232863.201388,0.639904887423491,1087473863.34577,0.567974318724337,113354.392849822,1015950811.89334,0.607959774660016,87959.1105135375,1.28871690707213,666541720.68849,0.926659513565545
Randolph,1961,37,151,County,782.517,2044365877.45802,2627985373.79076,0.777921330098236,3269064588.50363,0.625367233381522,180785.39012306,2584179238.63268,0.79110839019809,160024.462498216,1.12973596224437,2047877382.61298,0.998285295211143
Rockingham,1962,37,157,County,565.551,1482923599.62497,1923931751.62121,0.770777652780758,2498522484.5925,0.593520213954301,156302.439958085,1931645767.2431,0.767699556912777,136290.772683916,1.14683068325234,1490282672.63825,0.995061961634262
Rowan,1963,37,159,County,511.374,1356523456.73581,2213049942.36435,0.612965586888901,2951006589.62942,0.459681608812051,172106.723410264,2342025635.91437,0.579209482566659,130352.906550378,1.32031366207971,1439709948.53775,0.942219964593269
Gates,1964,37,073,County,340.445,895415063.980917,1390126741.09678,0.644124767554975,1637141237.94382,0.546938189099384,132620.786171218,1390654250.8241,0.643880435018477,105905.682561091,1.25225373147203,962415062.844428,0.930383468162383
Granville,1965,37,077,County,531.57,1389302709.92319,1979529953.60238,0.701834648874555,3110081757.83767,0.446709385186428,173814.957273032,2388747598.85375,0.581602974960543,131918.439957706,1.31759409320454,1558566437.60846,0.891397810448814
Greene,1966,37,079,County,265.928,690211916.070896,1128397405.07626,0.611674497801817,1071566833.39549,0.644114668875867,120414.203742583,1146440204.35326,0.602047898747813,92981.8733314553,1.29502879892879,765526794.869398,0.901616926666361
Guilford,1967,37,081,County,645.704,1703182301.78289,2168234342.07257,0.785515785233274,2784627606.31494,0.611637368645069,166203.742239394,2184125391.46349,0.779800605056681,146062.13119813,1.13789755685505,1713919019.02469,0.993735574946877
Hertford,1968,37,091,County,353.06,930185363.693898,1782264938.65781,0.521911946713379,2180535309.63219,0.426585783584858,174359.685610804,2403743517.61431,0.386973633783149,107942.336926807,1.61530397224059,1210400868.154,0.768493635594077
Iredell,1969,37,097,County,573.833,1545964804.32904,2489327743.36668,0.621037068521241,3564410434.18726,0.433722443830053,194938.487887463,3004631095.06491,0.514527326455576,139157.579680068,1.40084707089358,1886836668.22282,0.819342145701015
Lee,1970,37,105,County,254.959,671016709.797565,1225956054.03076,0.547341568722113,1043872828.1048,0.64281461470343,124704.516220396,1229590036.33593,0.545723932341821,91679.8159920399,1.36021778480907,737177172.054951,0.910251612820623
Lenoir,1971,37,107,County,400.591,1043273530.45875,1935126350.40924,0.539124243870752,2139452287.73741,0.487635801199413,165029.863613057,2153381873.71081,0.484481430439892,114315.773623995,1.44363160377036,1213287548.63137,0.859873268818751
Lincoln,1972,37,109,County,297.938,795011355.132404,1156729702.50448,0.687292245899015,2419119886.27505,0.32863660856286,137623.5441091,1497550398.03191,0.530874524274583,99791.5414804746,1.37911031403425,820691912.219592,0.968708650950715
Montgomery,1973,37,123,County,491.76,1299594051.30482,2577637101.02651,0.504180379304471,3202781218.28945,0.405770473450856,179332.56095573,2542812118.04649,0.511085361785688,127588.32111123,1.40555624052291,1611314423.68233,0.806542802698224
Orange,1974,37,135,County,397.958,1039726274.63679,1280518732.21772,0.81195709869554,1854110013.70891,0.56076838318615,132980.562111063,1398209666.50562,0.743612563654535,114121.264436158,1.16525664842642,1043666841.01669,0.996224306239277
Pamlico,1975,37,137,County,336.537,1018355861.39375,1951766307.44972,0.521761164493295,2149822676.88524,0.473692957257845,153434.210233066,1861402856.28999,0.547090522587601,112942.357590021,1.35851786262538,1249014805.39691,0.815327293954805
Pasquotank,1976,37,139,County,226.88,604058520.583434,1687657853.7831,0.357927123219531,2460091924.3403,0.245543068780008,144798.762801926,1657775335.25492,0.364379001024615,86985.4416211644,1.66463215111959,692371904.888575,0.872448053305465
Scotland,1977,37,165,County,318.845,829477715.745196,1500287480.08948,0.552879182658863,1673914130.97255,0.495531819940649,136524.68089936,1473731314.73401,0.562841888105571,101931.737438653,1.33937362719366,930405942.65877,0.891522375034324
Stokes,1978,37,169,County,448.857,1180439061.47312,1523156898.32753,0.774995053214329,1896136311.23056,0.622549684050423,138059.13837311,1507045237.13525,0.7832804433376,121598.677454397,1.13536710483456,1189541096.0231,0.992348280710596
Surry,1979,37,171,County,532.166,1388876698.7206,2031985010.09477,0.68350735454285,2281673213.4455,0.608709735704567,175384.844369785,2432092536.2237,0.571062440279144,131898.212889243,1.32969841310176,1558826765.06157,0.890975655441577
Tyrrell,1980,37,177,County,389.035,1073349933.71591,1646830801.86745,0.651766977213911,1802155509.95504,0.595592293665427,161524.106327361,2062864324.94514,0.520320178470513,115951.863380555,1.3930272581928,1275159405.51381,0.841737847891586
Union,1981,37,179,County,631.52,1656244447.07045,2453964321.26157,0.674926050358785,3135830389.09353,0.528167739183502,177546.203487175,2492405791.54164,0.664516369160739,144035.413245942,1.23265660496987,1791978216.86755,0.924254788077521
Wake,1982,37,183,County,835.219,2220474449.70219,3758731177.48952,0.59075106594488,4009983905.35055,0.553736499226192,210812.708238287,3513901201.98841,0.631911463089995,166774.618354795,1.26405750657936,2450877940.54306,0.90599144615508
Warren,1983,37,185,County,428.456,1149392213.90363,1584709563.18891,0.725301494105143,1881759179.7837,0.610807284083897,146841.17895477,1704871680.97673,0.674181069888576,119988.932834637,1.2237893569496,1234588358.95822,0.930992266016113
Washington,1984,37,187,County,348.135,980098855.430943,1554055187.01922,0.630671847188926,2049008527.07315,0.478328343919065,140167.290619442,1553421561.47583,0.630929092100278,110800.57301164,1.26504120700457,1088841450.56584,0.900130000489612
Watauga,1985,37,189,County,312.556,810901027.23856,1353427991.14674,0.599146044372479,1407821845.69328,0.57599690594319,131466.463621677,1366551279.44886,0.593392314970866,100783.860680466,1.30443964672568,895226011.533207,0.905805926985714
Wayne,1986,37,191,County,553.087,1442026234.90072,2177021192.51086,0.662385024023383,2540984035.01485,0.567507003204093,173900.45710304,2391098233.68063,0.60308113426231,134398.260016295,1.29391896206064,1649587312.62823,0.874173936633393
Wilson,1987,37,195,County,368.174,968084681.169205,1674428482.38359,0.578158273915116,1807664682.68489,0.535544390750241,130215.402869466,1340666289.53395,0.722092207976482,110119.375387491,1.18249311178219,1023047548.62894,0.946275353933066
Yadkin,1988,37,197,County,334.829,874000101.738861,1204665337.54408,0.725512783094318,1534095213.37516,0.569716986350526,137178.714072433,1487885208.52896,0.58741097547637,104631.585657674,1.31106408461824,951105963.724742,0.918930313838095
Sampson,1989,37,163,County,944.74,2451527487.29353,4582473212.91788,0.53497912009234,6225729112.44597,0.393773555356373,271557.641789061,5830691030.94575,0.420452305615632,175236.854459696,1.54966055871266,2819763832.63191,0.869408799035954
Camden,1990,37,029,County,240.556,642110585.60424,2268639474.7764,0.283037738143707,3984388063.44945,0.161156638203644,185942.647552401,2733719762.00289,0.234885299703797,89683.3825849987,2.07332330909989,842546381.917723,0.762107106961553
Ransom,1991,38,073,County,862.357,2236984569.10011,2329907934.64859,0.960117151340359,3817008805.77131,0.586056957929411,193223.069922536,2951983510.89005,0.757790333464848,167393.488235398,1.1543045787469,2241270435.94038,0.998087751138129
Renville,1992,38,075,County,877.053,2312315294.0887,4472092273.00841,0.517054468675618,6793377586.68405,0.340377855431024,261980.031972207,5426656761.49801,0.426103104676625,170188.649178475,1.53935079241079,3252443777.19673,0.710947045511014
Rolette,1993,38,079,County,903.079,2433199482.36115,2666972312.21718,0.912345235537267,4024600118.38862,0.604581675392724,202513.943446786,3242692988.98635,0.750363815083758,174580.576411403,1.16000271971584,2499714943.66566,0.973390781427673
Sargent,1994,38,081,County,858.513,2246753371.76394,2398401994.77918,0.936770973612699,4022492556.80697,0.558547552303588,197252.751530291,3076395104.15063,0.73032016230056,167758.589679776,1.17581312472175,2288153872.85536,0.981906592217172
Sheridan,1995,38,083,County,972.379,2604817031.61617,2980883361.5337,0.873840642418145,4242034455.37364,0.614049003849201,211835.194436332,3548070192.18082,0.734150366403862,180632.410193992,1.17274189171716,2696622710.44291,0.965955312001486
Slope,1996,38,087,County,1214.922,3157800252.61811,3882740565.32714,0.813291591206802,7003459303.47356,0.450891497442116,249877.110778679,4936838531.03209,0.639640173112557,198883.792515187,1.2563975556711,3256352922.15922,0.969735261534317
Stark,1997,38,089,County,1334.735,3471069442.41427,3997097670.63456,0.868397454461807,7129434409.62321,0.486864629503999,257919.672487655,5259747656.76409,0.659930793058187,208515.678949811,1.23693179230774,3567918214.51216,0.972855663646109
Stutsman,1998,38,093,County,2221.724,5951425323.88312,6322501255.10882,0.94130868207802,9638076513.06948,0.617490981298274,313699.198299767,7780773787.09416,0.764888619915238,273034.520577907,1.1489360306374,6051420616.71929,0.983475732531316
Towner,1999,38,095,County,1024.561,2697588416.95668,2913796481.95929,0.925798501597055,5096618375.68717,0.529289858119496,220997.500198864,3861630304.08773,0.69856205916479,183820.909029795,1.20224353891669,2780543341.73695,0.970165929969481
