name,gid,state,county,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Orange,3235,12,095,0.2399106,2.622468,2599008081.72309,4353782829.5144,0.596954001495975,6570678558.61376,0.39554637447847,267811.155662423,5670917100.45839,0.458304721385012,180430.885430936,1.48428665648229,3080665240.6813,0.843651574796976
Calhoun,3236,48,057,0.01970505,0.8386921,213503571.361281,446789974.20803,0.477861151069321,539052746.950341,0.396071762121917,85772.2693347161,581687555.665107,0.367041669160619,51714.1793634328,1.6585832046552,296047944.730199,0.721179035901959
Bee,3237,48,025,0.2101251,2.144106,2279610669.52724,4572520959.35434,0.498545701548655,4941707865.37281,0.461300168207184,222902.783471761,3928501786.18492,0.580274820681966,168980.817125283,1.31910111019584,2468877861.15814,0.923338778880657
Calhoun,3238,48,057,0.1024902,1.563041,1112022685.06047,2252655227.20061,0.493649747920986,2366899201.6532,0.469822578115605,160589.657302619,2039065206.5874,0.54535906035176,118022.249711756,1.3606727349701,1259870338.00676,0.882648516687678
Hernando,3239,12,053,0.1172194,1.763852,1270695005.30653,1970312210.36897,0.644920636749532,3149397394.58724,0.403472425388561,179293.030867368,2541691222.78145,0.499940745719682,126161.756476985,1.42113613407147,1440651816.68362,0.882027836699409
Dimmit,3240,48,127,0.3182707,2.32474,3453627445.05389,3749302278.03857,0.921138705002107,5818543403.37357,0.593555329165628,239271.763627008,4526670394.98087,0.762950942680351,207991.127315558,1.15039408995554,3461416907.56204,0.997749631807966
La Salle,3241,48,283,0.355686,2.381728,3866386594.31807,4047327534.81642,0.955293724329983,6279783710.65114,0.61568786003892,248827.884331109,4895466302.12441,0.789789236755697,220069.422369842,1.13067904505578,3870511152.03282,0.998934363562657
McMullen,3242,48,311,0.2719314,2.101816,2954674091.92665,3121848184.71681,0.946450281083953,4963268421.37935,0.595308139934433,220881.223099931,3857567805.24916,0.765942231243763,192380.858039095,1.14814553459911,2963374847.22233,0.997063903237271
Refugio,3243,48,391,0.1948693,2.764114,2118000700.75893,4177959963.67838,0.5069461457678,5255394666.77288,0.4030145850225,285617.445895141,6450084941.47073,0.328367877319146,162880.88302372,1.75353571636487,2475632465.00934,0.855539233183769
Pasco,3244,12,101,0.182789,2.037474,1987150118.56316,3125864897.53111,0.635712093677709,5112092279.39687,0.388715619741826,207551.886219797,3406036837.22879,0.583420031411033,157769.265568335,1.31554067563241,2145524742.2586,0.926183734647253
Honolulu,3245,15,003,0.0004270782,0.1255967,4638621.20339568,17523898.1588116,0.264702588508437,23012613.3578268,0.201568641130367,12712.8442367595,12778545.4870158,0.363000719300091,7622.57172875546,1.66778938777335,6848578.83911763,0.677311499562633
Calhoun,3246,48,057,0.01825457,1.199524,198500304.933767,1530892400.13092,0.129663133030638,2457104797.08153,0.0807862591654778,123013.000795397,1196459485.83436,0.165906415790871,49864.062070926,2.46696710389187,346330988.186083,0.573152018459038
Polk,3247,12,105,0.4774019,3.663126,5205134195.12264,8666026824.31946,0.600636750917442,10845310703.1446,0.479943298776438,379476.912231617,11385882239.538,0.457156861946769,255342.455642162,1.48614891040061,5753863651.26894,0.904632871162096
Osceola,3248,12,097,0.3575602,3.30047,3899384766.66705,7180071485.242,0.543084393335343,9465137908.54792,0.411973370524853,342673.874058728,9284488025.70724,0.419989207360738,221006.532503542,1.55051468468805,4340133105.90492,0.898448197674347
Aransas,3249,48,007,0.06968765,1.622185,758861704.814837,2122028075.0817,0.357611529143233,2570376932.30356,0.295233627129834,167470.74474363,2217552317.94652,0.342206900226621,97496.3560053647,1.71771286235986,1070701657.73896,0.708751779106566
Calhoun,3250,48,057,0.000679195,0.1306859,7387715.15550212,15241372.0532468,0.484714573575962,31471000.163266,0.23474675470039,14102.2136062754,15724272.0410717,0.46982875494684,9619.71347026385,1.46597023392305,7670519.5337559,0.963131000839091
Webb,3251,48,479,0.7998391,4.697433,8740350021.5071,14868024324.5429,0.587862235810258,23651769169.0452,0.369543181274839,486278.564402543,18696754405.0036,0.467479533194705,330880.732009779,1.4696490830665,10331542301.7969,0.845986955886246
San Patricio,3252,48,409,0.1681072,2.795745,1832555144.13926,3057062546.52184,0.599449673093619,4938103840.68958,0.371105023964696,289312.825245801,6618069814.27646,0.276901754675674,151508.009108674,1.9095546628052,2192235413.91919,0.835929906297377
Pinellas,3253,12,103,0.08577038,1.627486,935664809.376933,1794994281.96058,0.521263392747387,3065696075.12418,0.305204686455762,173925.190323873,2391778436.21986,0.391200453690739,108259.798218019,1.60655380101129,1211757466.1465,0.77215518411653
Hillsborough,3254,12,057,0.2739932,2.372999,2987917874.08976,4310156379.5679,0.693227254642973,5389584714.45045,0.554387403185,246081.792344006,4788008736.47309,0.624041859265841,193460.093579119,1.27200286008011,3259027557.90009,0.916812705939491
Aransas,3255,48,007,0.01224881,0.7885123,133467061.400412,744647716.321232,0.179235171847135,1093435210.19687,0.122062158009693,83516.4824612171,551493452.156823,0.242010237616493,40887.8349290613,2.0425753187009,189823552.832599,0.703111175661716
Pinellas,3256,12,103,0.001209139,0.2795225,13178409.1682745,52143698.3310015,0.252732537009931,142285117.890383,0.0926197297627938,30268.3587734415,72439212.0418324,0.181923695700392,12848.0896745368,2.35586453240823,23397280.9536157,0.56324532728398
Duval,3257,48,131,0.4252331,2.769087,4649183018.03783,5153150319.08885,0.902202095835597,8556534483.43028,0.543348832058232,292737.615597251,6775682287.99721,0.686157175089752,241321.150285709,1.21306240771134,4781301936.58184,0.972367585168976
Jim Wells,3258,48,249,0.2058863,2.405586,2249897195.40432,4034543023.35263,0.557658496236508,7217696231.20183,0.311719574131992,255743.435070271,5171362238.9057,0.435068574094012,167875.918768992,1.52340750803092,2748040643.47768,0.818727772729391
Nueces,3259,48,355,0.1994072,2.524707,2177849829.22368,3328877341.44377,0.654229521199216,3983469723.47916,0.546721823034604,261375.104390109,5401624744.25746,0.403184214441957,165166.144268684,1.58249806912558,2621657292.59657,0.830714920433657
Honolulu,3260,15,003,3.56349e-05,0.02498943,388703.967212665,536863.041439113,0.724028173313451,948411.603697936,0.409847333897092,2623.95596714455,544388.643961481,0.714019242547183,2206.56411965307,1.1891591745619,388703.967212665,1
Honolulu,3261,15,003,2.533486e-05,0.02248951,276382.587284012,555838.342466235,0.497235556039033,600310.826346469,0.460399138503123,2367.98540508527,443357.453647537,0.623385453453395,1860.64021942214,1.27267237393197,330571.877323801,0.836074107457395
Indian River,3262,12,061,0.1279869,1.612796,1398984487.15418,2275048435.76828,0.614925144080171,3102420235.90702,0.450933265249662,166304.096609748,2186763752.04736,0.639751086894675,132377.298747597,1.25628863999437,1524261681.05897,0.917811229225577
Nueces,3263,48,355,0.01044012,0.7919851,114061728.933878,618317079.713513,0.184471257023544,954699807.938168,0.119473920477908,83374.5022465966,549619939.303315,0.207528367836255,37798.7154034783,2.20574962288069,186255771.07316,0.612392992048958
Honolulu,3264,15,003,1.403654e-05,0.01516519,153302.286068617,300195.420648405,0.510674965452481,274692.199218993,0.558087512148097,1589.09821185442,199662.934349134,0.767805434535735,1385.73881207976,1.14675160860181,153302.286068617,1
Honolulu,3265,15,003,3.722294e-05,0.02603568,406552.642845505,765619.040563062,0.531011666776877,890330.664870826,0.456631068530577,2651.86392671963,556030.280011158,0.731169969443655,2256.65651181102,1.17512962776575,423294.139641542,0.960449495449632
Honolulu,3266,15,003,3.819354e-05,0.0277151,417215.314595706,881142.054991251,0.473493816612634,1033559.02764769,0.403668589248609,2820.07443886046,628806.635244763,0.6635033589194,2286.05769144987,1.23359723134192,417215.314595706,1
Honolulu,3267,15,003,0.0001083574,0.0414019,1183772.9633671,1898008.51166242,0.623692125769377,2354668.24771961,0.502734499653417,4314.7460555085,1471995.39819021,0.804196103345523,3850.7140869575,1.12050543303713,1183772.96336711,1
Hardee,3268,12,049,0.1510026,1.600514,1654246769.85567,2175458397.47544,0.760412964814853,2786313984.62336,0.593704363178322,165709.0617474,2171143297.0935,0.761924269148977,143948.522968597,1.15116889239322,1659991876.8591,0.996539075230716
Highlands,3269,12,055,0.2614324,2.698569,2866493833.12299,4984022444.14972,0.575136622124906,5291912667.53196,0.541674440455168,281792.190980146,6278470804.38804,0.456559235908144,189488.374933701,1.48712126049284,3380891708.61752,0.847851419143834
Manatee,3270,12,081,0.1889998,2.150361,2070849800.43921,3698032343.29295,0.559986935807923,4882112384.77237,0.424170858274039,222814.913827328,3925405117.66844,0.527550593725529,161057.652825035,1.38344816231355,2534295814.59443,0.817130261003337
Okeechobee,3271,12,093,0.2108431,2.428296,2311093207.34565,4551932308.86717,0.507716954147943,5078524327.13241,0.455071800089341,255593.469015817,5165299120.14966,0.447426790508637,170143.669849648,1.50222144168913,2760126843.31701,0.837314130305791
Kleberg,3272,48,273,0.2080775,2.447262,2280928566.57272,3467871481.70024,0.657731573562933,5097829840.73434,0.44743128700509,253949.284119508,5099058062.93427,0.447323513170618,169029.65597855,1.50239484692399,2694131087.10898,0.846628650508741
Kleberg,3273,48,273,0.009953906,0.7200728,109040514.862426,519715700.657248,0.209808006039706,1028490504.12931,0.106019952954973,77597.0817988168,476087467.776386,0.229034625447527,36957.3661008298,2.09963777145565,141168796.475941,0.772412300624871
St. Lucie,3274,12,111,0.1446741,1.565623,1585732830.76361,2304227074.41582,0.688184271580799,2666575202.66525,0.594670208130138,163076.330778026,2102702514.34306,0.754140359821195,140936.04314807,1.15709457378972,1626042968.79689,0.975209672310746
Sarasota,3275,12,115,0.142962,1.880103,1569838136.57141,3153015056.539,0.497884757421546,3886325560.529,0.403938916624814,195982.938682612,3036914061.25861,0.516918854108373,140227.923498585,1.39760280116099,1908248303.18686,0.822659259777515
Jim Hogg,3276,48,247,0.2676502,2.268372,2941166419.71033,3483054256.40215,0.844421649276413,4591034626.28051,0.640632593549651,238642.368830601,4502887265.90867,0.653173452059945,191940.607392671,1.24331360660117,3108469195.38128,0.946178403209035
DeSoto,3277,12,027,0.1506052,1.604167,1653256694.98708,2193018527.50292,0.753872652808618,2809325456.81556,0.588488845596795,166371.0887757,2188525892.00198,0.755420212769218,143905.439569963,1.1561139681229,1665797451.59074,0.992471619768845
Zapata,3278,48,505,0.2489813,2.232907,2738612448.13054,4162942430.50945,0.657854989312307,5749213568.56761,0.476345575872015,236460.309442263,4420918194.22912,0.619466890770657,185213.378701851,1.27669130113385,3041125574.50063,0.900525933915189
Kenedy,3279,48,261,0.3256187,2.71864,3582580784.86065,4361233449.00788,0.821460448459975,6463161852.64238,0.554307762445398,285806.416203251,6458622779.56382,0.554697325906159,211838.582383244,1.34917073645342,4074135488.82708,0.879347482351909
Kenedy,3280,48,261,0.01548222,1.461089,170443457.283855,763883966.179482,0.223127418338569,4430678925.29282,0.0384689254531325,159439.684745328,2009966529.3919,0.0847991520214127,46205.878608277,3.45063635943431,469141364.353761,0.363309378013681
Brooks,3281,48,047,0.2222796,2.053846,2443845510.83086,2993150829.17833,0.816479238870077,4612811063.17954,0.529795276103582,214854.898967312,3649946449.5663,0.669556538595587,174962.082583395,1.22800835355228,2607782715.03148,0.937135405010676
Martin,3282,12,085,0.1597818,2.021519,1753073496.29277,3497234241.09681,0.501274257152123,5136187670.46164,0.341318037573811,207262.096378446,3396532266.30349,0.5161362704205,148185.983657199,1.39866194671899,1989899438.76605,0.880985974537419
Glades,3283,12,043,0.2321614,2.252826,2553331724.49001,3921627667.04291,0.651089787525735,5143972101.00018,0.496373556146144,234489.911253229,4347547103.39336,0.587303981708922,178838.363044149,1.31118350258742,2849766817.76559,0.89597917576007
Charlotte,3284,12,015,0.1747739,2.482167,1923365722.55826,3115025434.15297,0.617447838939158,5534732532.10672,0.34750834144214,256484.451870025,5201373707.25957,0.369780337043235,155216.541139021,1.65242988915919,2175755691.13666,0.883998939032286
Palm Beach,3285,12,099,0.523529,2.921972,5776334017.9007,7543564652.25507,0.765730034032906,9065703614.52296,0.637163342583492,305570.858896538,7382778542.80797,0.782406513266985,268988.191237871,1.13600101733209,5894704008.24184,0.979919264788251
Hendry,3286,12,051,0.2789647,2.750038,3080175927.24655,6349312488.52686,0.48511959882466,6739223063.88234,0.457052081233845,289802.660567079,6640498883.33223,0.463847066517525,196424.124707843,1.47539239896385,4167732256.32086,0.739053215948578
Lee,3287,12,071,0.001076307,0.182152,11861051.6258234,27171940.4736442,0.436518386948779,51533922.0972985,0.230160079867959,19573.2248512777,30291497.3661365,0.391563727684295,12189.0164585952,1.60580838640803,15218881.9156231,0.779364193216278
Starr,3288,48,427,0.2879916,2.55166,3180438814.37251,5272352499.13195,0.60322954789084,6286475742.60213,0.505917614987256,266192.534371942,5602575447.59122,0.567674428327406,199595.427490279,1.33366048370475,3467454242.95113,0.917225892984144
Hidalgo,3289,48,215,0.3703321,3.153714,4094533176.09374,6052821232.83516,0.676466893468097,6753552507.35023,0.606278424819745,333743.691069822,8806880450.47758,0.464924350809338,226469.26079652,1.47368207895414,4465646438.94206,0.916895959426596
Lee,3290,12,071,0.2028488,2.050967,2240036265.95581,3510925973.16599,0.638018654644505,3910260418.84344,0.572861146321901,214641.277973391,3642692087.87032,0.614939778581571,167507.628513199,1.28138210706313,2505975683.72526,0.893877893749506
Willacy,3291,48,489,0.1407564,1.869139,1555412947.03782,2168486833.8085,0.717280327824753,3048676731.92945,0.510192809472925,193559.452491321,2962270689.86247,0.525074549183092,139582.161781554,1.38670622392452,1707081932.50457,0.911153072047207
Willacy,3292,48,489,0.004368975,0.4625584,48254366.1861187,192683902.643937,0.250432784077913,405581866.71488,0.118975649914943,49810.2889960405,196170678.635931,0.245981542815952,24585.292135102,2.02601981389203,66918298.3909951,0.721093741866755
Lee,3293,12,071,0.005540163,0.5171739,61210034.3195252,253648998.19614,0.241317863483904,375679642.828274,0.162931464315475,53971.8223145818,230319195.736978,0.265761757823375,27689.7080587529,1.94916545165672,116473792.557119,0.525526240501765
Collier,3294,12,021,0.4807255,3.317747,5327473732.03175,8397388930.84504,0.634420267526615,10196705553.5445,0.522470096253771,348165.76940657,9584470218.73455,0.555844361811282,258325.764827428,1.34777794866555,6333907542.94713,0.841103804548574
Cameron,3295,48,061,0.003088046,0.7386931,34181092.3200309,318689279.963644,0.107255230938205,1187946388.9914,0.0287732616865409,80537.1307358298,512847541.27551,0.0666496172235099,20691.8839499601,3.89220870030953,79195012.3830892,0.431606628895859
Cameron,3296,48,061,0.2247445,3.201008,2490546595.27957,4529172806.77393,0.54988994713442,5541777969.29926,0.449412915688228,337315.263988971,8996383485.15978,0.276838642926673,176625.905367919,1.90977231389886,3240614408.83747,0.768541480432725
Broward,3297,12,011,0.2854881,2.312122,3164438100.48619,4152526684.98302,0.762051237847525,6202683862.0376,0.510172398089408,239868.301341152,4549269766.65232,0.695592537440314,199092.714426116,1.20480702687977,3220875968.38864,0.982477478656005
Honolulu,3298,15,003,0.0005865759,0.0936011,6502211.2054796,9972674.81355867,0.652002730164159,11127315.2156781,0.584346814972777,9923.89816054286,7786827.77430171,0.835026970410001,9024.80031675665,1.09962523404721,6502211.2054796,1
Dade,3299,12,025,0.466931,3.258388,5196155619.36446,7828110034.79937,0.663781627527626,10465888099.9026,0.496484920320599,345299.070356372,9427288323.75529,0.551182422868193,255122.134608379,1.35346574646068,5739624100.45765,0.905312879104774
